report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2008-000004246 Vista Gold Corp-f1-01205410_1-1-1,2008-01-09,PEA,550.0,594.5312320227521,485.7175696777409,726.808113396132,376.90390733272955,859.0849947695118
2008-000003441 Golden Queen Mining Co. Ltd-f1-01212288_1-1-1,2008-01-23,FS,600.0,600.2856320227522,490.41877464798984,733.8428062473338,380.5519172732274,867.3999804719155
2008-000022305 Moto Goldmines Limited-f1-01209672_1-1-1,2008-01-24,FS,600.0,604.8356320227521,494.13601408470475,739.4051328970224,383.4363961466574,873.9746337712928
2008-000000880 NovaGold Resources Inc-f1-01212400_1-1-1,2008-01-25,MRE,650.0,608.3856320227521,497.03627782104286,743.7449701731533,385.6869236193335,879.1043083235543
2008-000011266 Committee Bay Resources Ltd-f1-01213169_1-1-1,2008-02-01,,821.9699999999998,610.6356320227521,498.87447314689086,746.4955712636586,387.11331427102965,882.3555105045652
2008-000008483 Anatolia Minerals Development Limited-f1-01213214_1-1-1,2008-02-04,PEA,574.0,613.2356320227522,500.99860996787083,749.6740436349094,388.7615879129896,886.1124552470665
2008-000000880 NovaGold Resources Inc-f1-01221160_2-1-1,2008-02-05,MRE,650.0,617.3756320227521,504.38088936743134,754.7351496414392,391.38614671211053,892.0946672601264
2008-000005820 Amarillo Gold Corp-f1-01234642_1-1-1,2008-02-29,PEA,800.0,628.2556320227521,513.2695849875322,768.0358340257499,398.2835379523123,907.8160360287475
2008-000002073 Apollo Gold Corporation-f1-01248121_1-1-1,2008-02-29,FS,750.0,628.2556320227521,513.2695849875322,768.0358340257499,398.2835379523123,907.8160360287475
2008-000010138 PACIFIC RIM MINING CORP-f1-01225097_1-1-1,2008-03-03,,400.0,633.3156320227522,517.4034820314395,774.221630255953,401.4913320401268,915.127628489154
2008-000005729 Midway Gold Corp-f1-01226994_1-1-1,2008-03-07,MRE,650.0,639.8382056182018,522.7322661628419,782.1954071646398,405.626326707482,924.5526087110778
2008-000001815 Olympus Pacific Minerals Inc-f1-01247315_1-1-1,2008-03-26,,600.0,652.8138684045504,533.3330673555738,798.0580170358224,413.85226630659724,943.3021656670944
2008-000008502 Entree Gold Inc-f1-01238160_1-1-1,2008-03-26,,650.0,652.8138684045504,533.3330673555738,798.0580170358224,413.85226630659724,943.3021656670944
2008-000003532 International Minerals Corporation-f1-01235618_1-1-1,2008-03-26,PFS,650.0,652.8138684045504,533.3330673555738,798.0580170358224,413.85226630659724,943.3021656670944
2008-000001913 Northgate Minerals Corporation-f1-01302144_4-1-1,2008-04-01,PEA,635.0,660.6766170133778,539.7567419071584,807.6701436570717,418.8368668009387,954.6636703007653
2008-000011539 Alexis Minerals Corporation-f1-01246209_2-1-1,2008-04-08,,829.0,664.5070920267559,542.886146913989,812.3528586566053,421.26520180122225,960.198625286455
2008-000001166 Comaplex Minerals Corp-f1-01256145_2-1-1,2008-04-18,MRE,550.0,667.9085960401337,545.6650930376534,816.5111611670746,423.421590035173,965.1137262940154
2008-000004159 Far West Mining Ltd-f1-01267122_1-1-1,2008-04-30,PEA,635.0,669.3101000535116,537.3236261593829,810.188925800001,405.3371522652542,951.0677515464904
2008-000003277 Atna Resources Ltd-f1-01269132_3-1-1,2008-05-08,FS,650.0,677.5505750668897,534.4891216205243,812.15923211882,391.42766817415907,946.7678891707504
2009-000025297 Sandstorm Resources Ltd-f1-01386230_1-1-1,2008-05-09,FS,780.0,674.2408750668897,522.4977466151419,800.2461902651487,370.75461816339396,926.251505463408
2008-000020335 Quadra Mining Ltd-f1-01268597_1-1-1,2008-05-16,PEA,400.0,676.6508750668896,514.9348034005119,795.1183800928304,353.2187317341342,913.5858851187711
2008-000024059 ATW Venture Corp-f1-01283919_2-1-1,2008-06-13,OTHER,818.8971,679.3383878244024,507.56104391268843,790.298030013258,335.78370000097453,901.2576722021137
2008-000025543 Paramount Gold and Silver Corp-f1-01285714_1-1-1,2008-06-13,MRE,950.0,679.3383878244024,507.56104391268843,790.298030013258,335.78370000097453,901.2576722021137
2008-000023904 Cadiscor Resources Inc-f1-01327410_1-1-1,2008-06-17,,836.1204013377927,680.3471442031587,508.3147263923358,791.4715514764681,336.28230858151295,902.5959587497775
2009-000025132 Coro Mining Corp-f1-01424004_1-1-1,2008-06-18,PEA,600.0,686.3559005819151,512.8041100557348,798.4617472523444,339.25231952955437,910.5675939227738
2008-000021638 Coeur d_Alene Mines Corporation-f1-01296030_2-1-1,2008-06-21,FS,600.0,691.0146569606715,516.2848543995208,803.8814409638009,341.55505183837,916.7482249669304
2008-000003240 ST ANDREW GOLDFIELDS LTD-f1-01291360_1-1-1,2008-07-09,,800.0,691.5046569606715,516.6509531155285,804.4514750464422,341.79724927038535,917.3982931322129
2008-000023502 Silver Eagle Mines Inc-f1-01302075_2-1-1,2008-07-25,,865.0,694.8646569606715,519.1613443110094,808.3602801845539,343.4580316613473,921.8559034084362
2008-000000545 SILVERADO GOLD MINES LTD-f1-01298553_1-1-1,2008-07-29,MRE,400.0,697.8746569606715,521.4102364236279,811.8619181207789,344.9458158865841,925.8491792808866
2008-000019963 Jaguar Mining Inc-f1-01320587_1-1-1,2008-09-09,FS,750.0,700.8846569606715,523.6591285362463,815.3635560570041,346.4336001118209,929.8424551533366
2008-000025279 Copper Mountain Mining Corporation-f1-01321217_2-1-1,2008-09-11,FS,637.8756378756378,700.9446569606715,523.7039569504512,815.433356148756,346.46325694023096,929.9220553368407
2008-000017383 Manicouagan Minerals Inc-f1-01321090_1-1-1,2008-09-12,,663.0,709.2946569606715,529.9425779273162,825.1472022509085,350.59049889396084,940.9997475411459
2008-000003832 Halo Resources Ltd-f1-01328625_2-1-1,2008-09-15,MRE,800.0,713.4556859606716,533.0514501195009,829.9878723506205,352.6472142783306,946.5200587405695
2008-000001691 HudBay Minerals Inc-f1-01323392_3-1-1,2008-09-19,,700.0,715.2167149606715,534.3671857434853,832.0365387802525,353.5176565262989,948.8563625998337
2008-000004246 Vista Gold Corp-f1-01333162_4-1-1,2008-10-20,FS,850.0,715.3665399472936,534.4791260194611,832.2108354104687,353.59171209162866,949.0551308736436
2008-000018190 Chesapeake Gold Corp-f1-01333161_1-1-1,2008-10-22,OTHER,400.0,716.3163649339157,535.1887784848374,833.3157999307114,354.06119203575884,950.3152349275067
2008-000020132 Cogitore Resources Inc-f1-01357048_1-1-1,2008-10-24,,850.0,714.2661899205378,533.6570102399626,830.9307598633541,353.0478305593873,947.5953298061704
2009-000002894 Abacus Mining & Exploration Corp-f1-01382375_1-1-1,2008-10-31,MRE,750.0,711.8296566427846,531.8365781899722,828.0962557576215,351.84349973715956,944.3628548724585
2008-000004130 KINBAURI GOLD CORP-f1-01345065_2-1-1,2008-11-14,MRE,750.0,710.4931233650316,530.8380004004069,826.5414200006755,351.1828774357824,942.5897166363195
2008-000013177 Candente Resource Corp-f1-01357519_3-1-1,2008-11-30,PEA,700.0,711.389380994328,531.5076305377488,827.5840677466474,351.6258800811696,943.7787544989669
2008-000025315 Andean Resources Limited-f1-01357523_2-1-1,2008-12-01,PFS,800.0,712.2856386236245,532.1772606750907,828.6267154926194,352.06888272655686,944.9677923616146
2009-000000545 SILVERADO GOLD MINES LTD-f1-01363332_1-1-1,2009-01-01,,700.0,712.8031398741646,532.5639066819379,829.2287427387776,352.32467348971096,945.6543456033902
2009-000007862 Golden Band Resources Inc-f1-01384353_1-1-1,2009-01-16,PFS,825.0,715.9159703890799,534.8896276098151,832.8500069979357,353.8632848305504,949.7840436067914
2009-000003273 Osisko Mining Corporation-f1-01373072_1-6-1,2009-02-12,MRE,775.0,718.1736009039953,535.4804384190069,832.7253203637316,352.78727593401857,947.2770398234677
"2009-000006010 Redhawk Resources, Inc-f1-01380852_1-1-1",2009-02-18,PEA,600.0,719.8096445252388,535.5992094816369,831.8583743188094,351.3887744380349,943.90710411238
2009-000001166 Comaplex Minerals Corp-f1-01377866_2-1-1,2009-02-20,PEA,700.0,721.4456881464824,535.7179805442668,830.9914282738873,349.99027294205115,940.537168401292
2009-000005733 Sabina Silver Corporation-f1-01407382_1-1-1,2009-02-26,MRE,642.4670735624799,725.9604881464826,537.9608912424467,833.4064299098566,349.9612943384108,940.8523716732304
2009-000002878 Banro Corporation-f1-01381509_1-1-1,2009-02-27,FS,850.0,734.7052881464825,543.3241625118493,840.6418230514575,351.9430368772161,946.5783579564325
2009-000009025 IAMGOLD Corporation-f1-01384641_1-1-3,2009-02-27,,562.1586893671699,734.7052881464825,543.3241625118493,840.6418230514575,351.9430368772161,946.5783579564325
2009-000006087 Gabriel Resources Ltd-f1-01384149_1-1-1,2009-03-04,FS,750.0,745.2052881464826,551.0890497372656,852.6558091822887,356.9728113280487,960.1063302180952
2009-000014092 Skyline Gold Corporation-f1-01384343_1-1-1,2009-03-04,PEA,700.0,745.2052881464826,551.0890497372656,852.6558091822887,356.9728113280487,960.1063302180952
2009-000004130 KINBAURI GOLD CORP-f1-01384831_1-1-1,2009-03-06,PEA,699.48,743.9552881464825,550.1646584009065,851.2255727381422,356.3740286553305,958.495857329802
2009-000025297 Sandstorm Resources Ltd-f1-01386230_1-3-1,2009-03-06,PFS,765.0,743.9552881464825,550.1646584009065,851.2255727381422,356.3740286553305,958.495857329802
2009-000003026 North American Palladium Ltd-f1-01386739_1-1-1,2009-03-13,MRE,850.0,734.1152881464825,542.8878498010878,839.9667514498203,351.6604114556932,945.8182147531581
2009-000024750 South American Silver Corp-f1-01389824_1-1-1,2009-03-13,PEA,800.0,734.1152881464825,542.8878498010878,839.9667514498203,351.6604114556932,945.8182147531581
2009-000003958 OPAWICA EXPLORATIONS INC-f1-01402936_1-1-1,2009-03-19,MRE,750.0,727.9452881464824,538.3250541648194,832.9071043615128,348.70482018315624,937.8689205765429
2009-000003456 Gold Hawk Resources Inc-f1-01400028_1-1-1,2009-03-30,,900.0,724.5752881464825,535.8328951219953,829.0511869080935,347.09050209750814,933.5270856697045
2009-000000880 NovaGold Resources Inc-f1-01433772_1-1-1,2009-04-01,FS,725.0,723.5306174108578,535.0603474601078,827.8558859815142,346.59007750935785,932.1811545521708
2009-000005955 Serengeti Resources Inc-f1-01403700_1-1-1,2009-04-08,MRE,900.0,719.791346675233,532.2951078822576,823.5774529570172,344.79886908928245,927.3635592388013
2009-000014169 Rusoro Mining Ltd-f1-01435225_1-1-1,2009-04-22,PEA,700.0,717.1804890459364,530.3643445438668,820.5901379714987,343.54820004179703,923.9997868970611
2009-000024272 Animas Resources Ltd-f1-01444306_1-1-1,2009-05-01,MRE,350.0,716.81963141664,530.0974856109221,820.1772485854442,343.3753398052043,923.5348657542485
2009-000004446 Ontex Resources Limited-f1-01422283_1-1-1,2009-05-04,,850.0,717.6587737873435,530.7180423608822,821.1373861857704,343.77731093442105,924.6159985841972
2009-000026184 Troy Resources NL-f1-01435696_1-1-1,2009-05-06,FS,733.0,719.5225868936717,532.0963565113482,823.2699409295694,344.67012612902454,927.017294965467
2009-000006455 Ely Gold & Minerals Inc-f1-01424660_1-1-1,2009-05-08,PEA,750.0,720.0062,532.4539947238598,823.8232858011995,344.9017894477196,927.640371602399
2009-000025019 MVE Capital Corp-f1-01430818_1-1-1,2009-05-25,,400.0,718.6114,531.4225218950969,822.227370767363,344.23364379019375,925.8433415347259
2009-000025547 Garson Gold Corp-f1-01435503_1-1-1,2009-05-30,,725.0,714.2166000000001,528.1725098590721,817.1988882675747,342.1284197181443,920.1811765351492
2009-000022748 Explorator Resources Inc-f1-01441034_2-1-1,2009-05-30,PEA,680.0,714.2166000000001,528.1725098590721,817.1988882675747,342.1284197181443,920.1811765351492
2009-000005760 Sunridge Gold Corp-f1-01443806_1-1-1,2009-06-05,PEA,613.54,701.577,518.8253604710368,802.7367950200264,336.0737209420735,903.8965900400528
2009-000010193 Chariot Resources Limited-f1-01415384_1-2-1,2009-06-08,FS,700.0,698.827,516.7916995310468,799.5902748429039,334.7563990620936,900.3535496858079
2009-000005729 Midway Gold Corp-f1-01454352_2-1-1,2009-07-01,MRE,750.0,695.2542,514.1495672378118,795.5023158287863,333.04493447562356,895.7504316575727
2009-000022554 Gryphon Gold Corporation-f1-01466880_1-1-1,2009-07-20,PFS,800.0,695.6813999999999,514.465487220926,795.9911134359379,333.24957444185173,896.3008268718756
2009-000003240 ST ANDREW GOLDFIELDS LTD-f1-01455927_1-1-1,2009-08-06,MRE,950.0,701.1085999999999,518.4789725494762,802.2008568196758,335.84934509895254,903.2931136393515
2009-000004246 Vista Gold Corp-f1-01473250_3-1-1,2009-08-12,MRE,325.0,705.0357999999999,521.3831882743958,806.6943164704378,337.73057654879153,908.3528329408755
2009-000005589 International Wayside Gold Mines Ltd-f1-01488666_1-1-1,2009-08-17,PFS,750.0,712.3994049999999,526.8286704074922,815.1196734554778,341.2579358149842,917.8399419109558
2009-000004818 New Gold Inc-f1-01465995_3-1-1,2009-08-25,FS,500.0,719.2858100000001,531.92125690402,822.9990233756005,344.55670380803997,926.7122367512009
2009-000011769 Fronteer Development Group Inc-f1-01515022_4-1-1,2009-08-28,PEA,800.0,737.7086200000001,545.5451656683316,844.0782027880712,353.3817113366632,950.4477855761422
2009-000009568 Lake Shore Gold Corp-f1-01483540_3-1-1,2009-08-28,,950.0,737.7086200000001,545.5451656683316,844.0782027880712,353.3817113366632,950.4477855761422
2009-000003958 OPAWICA EXPLORATIONS INC-f1-01472014_3-1-1,2009-08-31,MRE,750.0,747.895025,553.0781452928475,855.7333769207407,358.26126558569496,963.5717288414817
2009-000022426 MINCO SILVER CORPORATION-f1-01496862_1-1-1,2009-09-01,,767.72,756.759625,559.6336328450784,865.8761561069663,362.50764069015685,974.9926872139324
2009-000009161 Silver Wheaton Corp-f1-01475484_2-1-1,2009-09-09,FS,800.0,770.174225,569.5539048616565,881.2249959498853,368.93358472331295,992.2757668997707
2009-000005815 Norsemont Mining Inc-f1-01483747_1-1-1,2009-09-28,FS,800.0,780.738825,577.3665646313358,893.3128967001501,373.99430426267156,1005.8869684003002
2009-000008808 Aura Minerals Inc-f1-01483612_5-1-1,2009-09-30,PEA,800.0,788.3534249999999,582.9976608472077,902.0254394422288,377.6418966944154,1015.6974538844581
2009-000013309 La Mancha Resources Inc-f1-01490723_4-1-1,2009-10-01,FS,1101.6404999999995,793.2180249999999,586.5950961230895,907.5914620071856,379.97216724617914,1021.9648990143709
2009-000003295 Tri Origin Exploration Ltd-f1-01495592_1-1-1,2009-10-09,MRE,570.0,801.3298759292968,592.5939158997923,916.8729538700372,383.8579558702877,1032.4160318107777
2009-000003277 Atna Resources Ltd-f1-01487615_2-1-1,2009-10-16,MRE,810.0,808.1917268585935,618.5379392512325,919.6778695969235,428.8841516438715,1031.1640123352533
2009-000001640 IMPACT Silver Corp-f1-01501206_1-1-1,2009-11-10,MRE,975.0,818.8035777878904,647.8852364715037,926.621134347119,476.9668951551171,1034.4386909063476
2009-000029380 PERSEUS MINING LIMITED-f1-01519387_1-2-2,2009-11-30,FS,850.0,829.4154287171871,677.2325336917748,933.5643990973145,525.0496386663626,1037.713369477442
2009-000004771 0373849 B.C. Ltd-f1-01518222_1-1-1,2009-12-14,PFS,850.0,842.027279646484,708.1218670361959,942.7808061272317,574.216454425908,1043.5343326079792
2010-000003295 Tri Origin Exploration Ltd-f1-01524409_1-1-1,2009-12-15,FS,975.0,851.527279646484,737.0249958792275,948.3604869163179,622.5227121119711,1045.1936941861518
2010-000002968 Kinross Gold Corporation-f1-01528409_1-1-1,2009-12-31,,875.0,862.3500796464839,746.3924868757734,960.4140242757542,630.434894105063,1058.4779689050242
2010-000005801 Exeter Resource Corporation-f1-01533775_1-1-1,2009-12-31,MRE,800.0,862.3500796464839,746.3924868757734,960.4140242757542,630.434894105063,1058.4779689050242
2010-000004818 New Gold Inc-f1-01544679_1-1-1,2009-12-31,,800.0,862.3500796464839,746.3924868757734,960.4140242757542,630.434894105063,1058.4779689050242
2010-000003272 Société d_exploration minière Vior Inc-f1-01528825_1-1-1,2010-01-22,,886.18509292968,878.8184796464841,760.6464312088035,978.7551628582039,642.474382771123,1078.691846069924
2010-000003165 Nayarit Gold Inc-f1-01537159_1-1-1,2010-02-01,,900.0,875.374874646484,757.6658773010199,974.9199611064723,639.9568799555558,1074.4650475664607
2010-000021049 Wescan Goldfields Inc-f1-01546365_1-1-1,2010-02-04,,1000.0,872.3835696464839,755.0768039876978,971.5884935961267,637.7700383289115,1070.7934175457694
2010-000002968 Kinross Gold Corporation-f1-01592433_2-2-1,2010-02-18,FS,800.0,871.642264646484,754.435180016711,970.7628895461363,637.2280953869382,1069.8835144457885
2010-000026289 Dagilev Capital Corp-f1-01563348_1-1-1,2010-02-25,MRE,1000.0,870.030959646484,753.0405423000213,968.9683516248085,636.0501249535587,1067.905743603133
2010-000016244 Mandalay Resources Corporation-f1-01582539_3-1-1,2010-03-01,,1000.0,867.919654646484,751.2131380628126,966.6169551567351,634.5066214791412,1065.3142556669861
2010-000006065 Victoria Gold Corp. ( Victoria Resource Corporation)-f1-01549183_1-1-1,2010-03-05,,900.0,872.8247546464839,755.458664182408,972.0798488720186,638.0925737183322,1071.3349430975534
2010-000005801 Exeter Resource Corporation-f1-01563980_2-1-1,2010-03-12,MRE,950.0,874.204754646484,756.6530997790404,973.6167784610365,639.1014449115971,1073.028802275589
2010-000003273 Osisko Mining Corporation-f1-01549677_1-1-1,2010-03-22,MRE,825.0,875.084754646484,757.414768855154,974.5968495033088,639.744783063824,1074.1089443601336
2010-000002549 Ivanhoe Mines Ltd-f1-01559123_1-1-1,2010-03-30,OTHER,400.0,877.834754646484,759.7949847180084,977.6595715104095,641.7552147895328,1077.4843883743347
2010-000008502 Entree Gold Inc-f1-01595887_2-1-1,2010-03-30,PFS,850.0,877.834754646484,759.7949847180084,977.6595715104095,641.7552147895328,1077.4843883743347
2010-000006221 Fortuna Silver Mines Inc-f1-01595645_1-1-1,2010-03-31,,897.51,884.1110527878906,765.227328134801,984.6495920343407,646.3436034817116,1085.1881312807907
2010-000003181 Inmet Mining Corporation-f1-01555466_1-2-1,2010-03-31,FS,885.0,884.1110527878906,765.227328134801,984.6495920343407,646.3436034817116,1085.1881312807907
2010-000011539 Alexis Minerals Corporation-f1-01571168_1-1-1,2010-04-01,PEA,1063.0,884.4992018585938,765.5632839803429,985.0818802892054,646.6273661020921,1085.664558719817
2010-000029807 Minera IRL Limited-f1-01570446_1-1-2,2010-04-06,,850.0,882.1373509292969,763.5190239630302,982.4514465369697,644.9006969967635,1082.7655421446423
2010-000005710 Fortune River Resource Corp-f1-01586604_1-1-1,2010-04-13,PEA,850.0,880.0555,761.7171131972082,980.1328535709114,643.3787263944163,1080.2102071418224
2010-000014169 Rusoro Mining Ltd-f1-01579192_1-1-1,2010-04-21,PFS,950.0,875.6355000000001,757.8914571558203,975.2102240176804,640.1474143116404,1074.7849480353605
2010-000018939 Carpathian Gold Inc-f1-01585312_1-1-1,2010-04-23,PEA,900.0,871.8955000000002,754.6543635823382,971.0449220880233,637.4132271646764,1070.1943441760468
2010-000029868 Tahoe Resources Inc-f1-01574564_1-1-1,2010-04-30,,925.0,870.6655000000001,753.5897579418615,969.6750500630293,636.5140158837229,1068.6846001260587
2010-000026272 Magellan Minerals Ltd-f1-01580466_1-1-1,2010-04-30,,950.0,870.6655000000001,753.5897579418615,969.6750500630293,636.5140158837229,1068.6846001260587
2010-000015923 Keegan Resources Inc-f1-01585013_1-1-1,2010-05-01,PEA,850.0,875.1655000000001,757.4846566265326,974.6867769837396,639.8038132530648,1074.208053967479
2011a-000026050 Josephine Mining Corp. ( Green Park Capital Corp.)-f1-01717587_1-1-1,2010-05-17,,900.0,885.3655000000001,766.31309364512,986.0466913373493,647.2606872902397,1086.7278826746988
2010-000029039 Randgold Resources Limited-f1-01585423_2-1-1,2010-05-24,PFS,800.0,895.9104000000001,775.4400530095614,997.7907267165043,654.9697060191227,1099.6710534330089
2010-000029039 Randgold Resources Limited-f1-01590553_3-1-1,2010-05-31,PFS,800.0,906.3552999999999,784.480459069899,1009.4233903863102,662.605618139798,1112.4914807726204
2010-000002178 Silver Standard Resources Inc-f1-01592513_3-1-1,2010-06-01,PEA,878.0,912.4202000000001,789.7298304104904,1016.1779731866247,667.0394608209806,1119.9357463732495
2010-000005241 Oromin Explorations Ltd-f1-01647230_1-7-1,2010-06-02,FS,880.0,916.7151,793.4472082684445,1020.9612767314599,670.1793165368888,1125.2074534629196
2010-000005427 Mega Precious Metals Inc. ( Mega Silver Inc.)-f1-01609435_1-1-1,2010-06-06,MRE,968.0,917.01,793.7024539622464,1021.2897119023304,670.394907924493,1125.5694238046606
2010-000005974 Sona Resources Corp. ( J-Pacific Gold Inc.)-f1-01597225_2-1-1,2010-06-10,PEA,950.0,915.78,792.6378483217698,1019.9198398773362,669.4956966435395,1124.0596797546725
2010-000009542 Bravo Gold Corp-f1-01601622_2-1-1,2010-06-28,,1050.0,917.9,794.4727783687703,1022.2809201155375,671.0455567375406,1126.6618402310748
2010-000011539 Alexis Minerals Corporation-f1-01604138_2-1-1,2010-06-28,,1127.0,917.9,794.4727783687703,1022.2809201155375,671.0455567375406,1126.6618402310748
2010-000027114 Treasury Metals Inc-f1-01625565_1-1-1,2010-07-09,PEA,850.0,918.7199999999999,796.1284768856405,1035.5710004054138,673.536953771281,1152.4220008108275
2010-000025297 Sandstorm Resources Ltd-f1-01633095_2-1-1,2010-07-13,FS,1000.0,920.54,798.6574263773797,1050.0757781989516,676.7748527547592,1179.611556397903
2010-000017718 Kimber Resources Inc-f1-01607599_1-1-1,2010-07-16,PEA,875.0,923.86,802.4898207198964,1066.3184519061729,681.1196414397929,1208.776903812346
2010-000025315 Andean Resources Limited-f1-01608512_2-1-1,2010-07-20,FS,850.0,927.18,806.3273603516338,1082.6284458868413,685.4747207032678,1238.0768917736827
2010-000002950 Tyhee Development Corp-f1-01633185_1-1-1,2010-07-22,PFS,950.0,932.25,811.6898733836292,1101.022085328013,691.1297467672584,1269.7941706560262
2010-000030732 Chalice Gold Mines Limited-f1-01663134_1-1-1,2010-07-27,FS,900.0,939.47,817.9761709280967,1109.549175117306,696.4823418561934,1279.6283502346118
2010-000000343 Pediment Gold Corp-f1-01616509_1-1-1,2010-08-02,PEA,900.0,948.39,825.7426216340039,1120.0840284303936,703.0952432680078,1291.778056860787
2010-000003958 OPAWICA EXPLORATIONS INC-f1-01622819_1-1-1,2010-08-16,PEA,1000.0,956.6299999999999,832.9170110753352,1129.8157763339634,709.2040221506704,1303.0015526679263
