report_id,effective_date,report_type,au_price_usd_troy_oz,knn_mean,band1_low,band1_high,band2_low,band2_high
2008-000011266 Committee Bay Resources Ltd-f1-01213169_1-1-1,2008-02-01,,821.9699999999998,649.1233695947262,520.3205822091763,787.3624964113085,391.5177948236264,925.6016232278907
2008-000008483 Anatolia Minerals Development Limited-f1-01213214_1-1-1,2008-02-04,PEA,574.0,649.0545822029337,520.2654440067596,787.2790598643279,391.47630581058553,925.5035375257221
2008-000005820 Amarillo Gold Corp-f1-01234642_1-1-1,2008-02-29,PEA,800.0,663.6202967769482,531.9409458334397,804.9467297190906,400.2615948899313,946.2731626612332
2008-000002073 Apollo Gold Corporation-f1-01248121_1-1-1,2008-02-29,FS,750.0,663.6202967769482,531.9409458334397,804.9467297190906,400.2615948899313,946.2731626612332
2008-000008502 Entree Gold Inc-f1-01238160_1-1-1,2008-03-26,,650.0,669.5396772366265,536.6857688229745,812.1267179836486,403.8318604093226,954.7137587306709
2008-000001815 Olympus Pacific Minerals Inc-f1-01247315_1-1-1,2008-03-26,,600.0,669.5396772366265,536.6857688229745,812.1267179836486,403.8318604093226,954.7137587306709
2008-000003532 International Minerals Corporation-f1-01235618_1-1-1,2008-03-26,PFS,650.0,669.5396772366265,536.6857688229745,812.1267179836486,403.8318604093226,954.7137587306709
2008-000001913 Northgate Minerals Corporation-f1-01302144_4-1-1,2008-04-01,PEA,635.0,669.4279663202999,536.5962242283032,811.9912167983962,403.7644821363064,954.5544672764926
2008-000011539 Alexis Minerals Corporation-f1-01246209_2-1-1,2008-04-08,,829.0,669.3125317067622,536.503694813809,811.8511989069682,403.69485792085595,954.3898661071743
2008-000004159 Far West Mining Ltd-f1-01267122_1-1-1,2008-04-30,PEA,635.0,675.4808479468842,541.4480583164116,819.3331370114443,407.4152686859389,963.1854260760044
2008-000003277 Atna Resources Ltd-f1-01269132_3-1-1,2008-05-08,FS,650.0,678.256139168341,543.6726603131784,822.6994620071982,409.08918145801596,967.1427848460555
2009-000025297 Sandstorm Resources Ltd-f1-01386230_1-1-1,2008-05-09,FS,780.0,678.0359403192707,543.4961545845039,822.4323689958666,408.95636884973703,966.8287976724623
2008-000023904 Cadiscor Resources Inc-f1-01327410_1-1-1,2008-06-17,,836.1204013377927,689.4445057752968,552.9229720518925,831.5263178475608,416.4014383284883,973.6081299198249
2009-000025132 Coro Mining Corp-f1-01424004_1-1-1,2008-06-18,PEA,600.0,691.4698235183665,554.5472430359484,833.9690162681861,417.62466255353036,976.4682090180058
2008-000021638 Coeur d_Alene Mines Corporation-f1-01296030_2-1-1,2008-06-21,FS,600.0,691.0744919254083,553.5393865618537,829.7842395249676,416.0042811982991,968.4939871245269
2008-000003240 ST ANDREW GOLDFIELDS LTD-f1-01291360_1-1-1,2008-07-09,,800.0,693.1276229947546,554.3454097079214,824.9445734767744,415.5631964210881,956.7615239587942
2008-000023502 Silver Eagle Mines Inc-f1-01302075_2-1-1,2008-07-25,,865.0,696.5309912985474,554.857472939819,830.168859404444,413.1839545810905,963.8067275103406
2008-000019963 Jaguar Mining Inc-f1-01320587_1-1-1,2008-09-09,FS,750.0,705.2647826933255,558.7832179758134,837.5561589475031,412.30165325830137,969.8475352016808
2008-000025279 Copper Mountain Mining Corporation-f1-01321217_2-1-1,2008-09-11,FS,637.8756378756378,706.8990683765554,560.07806699646,839.4969988604811,413.2570656163647,972.0949293444068
2008-000017383 Manicouagan Minerals Inc-f1-01321090_1-1-1,2008-09-12,,663.0,706.5013782788701,559.7629760433955,839.0247112901352,413.0245738079209,971.5480443014003
2008-000001691 HudBay Minerals Inc-f1-01323392_3-1-1,2008-09-19,,700.0,707.68386476443,558.2161632943884,838.4208660504357,408.7484618243467,969.1578673364414
2008-000004246 Vista Gold Corp-f1-01333162_4-1-1,2008-10-20,FS,850.0,714.6891348509561,573.7857844549177,846.6487984635669,432.88243405887937,978.6084620761778
2008-000020132 Cogitore Resources Inc-f1-01357048_1-1-1,2008-10-24,,850.0,715.6861109644404,572.3992016973149,845.732725515826,429.11229243018926,975.7793400672115
2008-000013177 Candente Resource Corp-f1-01357519_3-1-1,2008-11-30,PEA,700.0,723.4516424618148,580.3635877632084,851.455454544185,437.275533064602,979.4592666265553
2008-000025315 Andean Resources Limited-f1-01357523_2-1-1,2008-12-01,PFS,800.0,723.5167178763138,580.4157922214156,851.5320440677685,437.31486656651737,979.5473702592234
2009-000000545 SILVERADO GOLD MINES LTD-f1-01363332_1-1-1,2009-01-01,,700.0,726.0793888632722,576.613454940063,850.4832298477187,427.1475210168538,974.8870708321653
2009-000007862 Golden Band Resources Inc-f1-01384353_1-1-1,2009-01-16,PFS,825.0,728.7067346398069,577.056055422684,848.5873132260095,425.4053762055612,968.4678918122122
"2009-000006010 Redhawk Resources, Inc-f1-01380852_1-1-1",2009-02-18,PEA,600.0,731.9514609700201,594.0167761382442,855.6159622483896,456.08209130646816,979.2804635267591
2009-000001166 Comaplex Minerals Corp-f1-01377866_2-1-1,2009-02-20,PEA,700.0,732.8355079167492,594.7342263316693,856.6493704992536,456.6329447465896,980.4632330817581
2009-000009025 IAMGOLD Corporation-f1-01384641_1-1-3,2009-02-27,,562.1586893671699,733.1436187235798,594.5239669719724,852.290047048526,455.9043152203651,971.4364753734723
2009-000002878 Banro Corporation-f1-01381509_1-1-1,2009-02-27,FS,850.0,733.1436187235798,594.5239669719724,852.290047048526,455.9043152203651,971.4364753734723
2009-000014092 Skyline Gold Corporation-f1-01384343_1-1-1,2009-03-04,PEA,700.0,733.2532440555552,594.612864816245,852.4174880804887,455.9724855769346,971.5817321054224
2009-000006087 Gabriel Resources Ltd-f1-01384149_1-1-1,2009-03-04,FS,750.0,733.2532440555552,594.612864816245,852.4174880804887,455.9724855769346,971.5817321054224
2009-000025297 Sandstorm Resources Ltd-f1-01386230_1-3-1,2009-03-06,PFS,765.0,733.4835790586276,594.1251348920684,852.3142443263446,454.7666907255093,971.1449095940617
2009-000004130 KINBAURI GOLD CORP-f1-01384831_1-1-1,2009-03-06,PEA,699.48,733.4835790586276,594.1251348920684,852.3142443263446,454.7666907255093,971.1449095940617
2009-000024750 South American Silver Corp-f1-01389824_1-1-1,2009-03-13,PEA,800.0,735.2264069818232,593.8508224439629,851.4476112618366,452.4752379061026,967.6688155418501
2009-000003456 Gold Hawk Resources Inc-f1-01400028_1-1-1,2009-03-30,,900.0,737.389833939579,595.3247757384868,853.8370783038846,453.2597175373944,970.2843226681902
2009-000000880 NovaGold Resources Inc-f1-01433772_1-1-1,2009-04-01,FS,725.0,737.5298886676431,595.4378476113798,853.9992502166353,453.3458065551165,970.4686117656274
2009-000014169 Rusoro Mining Ltd-f1-01435225_1-1-1,2009-04-22,PEA,700.0,739.4318395046099,592.0650992023686,848.8004657944072,444.69835890012746,958.1690920842044
2009-000004446 Ontex Resources Limited-f1-01422283_1-1-1,2009-05-04,,850.0,741.3549820116216,590.9002262875714,846.7439881629948,440.44547056352127,952.1329943143679
2009-000026184 Troy Resources NL-f1-01435696_1-1-1,2009-05-06,FS,733.0,741.4049861198649,590.2899567610755,847.4340964042627,439.1749274022861,953.4632066886605
2009-000006455 Ely Gold & Minerals Inc-f1-01424660_1-1-1,2009-05-08,PEA,750.0,743.1396553215005,591.6710613222778,849.4168424809268,440.202467323055,955.6940296403532
2009-000025019 MVE Capital Corp-f1-01430818_1-1-1,2009-05-25,,400.0,747.006419759513,594.4367456222271,853.2387701455455,441.8670714849413,959.471120531578
2009-000025547 Garson Gold Corp-f1-01435503_1-1-1,2009-05-30,,725.0,749.0343178987215,615.495197358251,872.969253074652,481.95607681778046,996.9041882505825
2009-000022748 Explorator Resources Inc-f1-01441034_2-1-1,2009-05-30,PEA,680.0,749.0343178987215,615.495197358251,872.969253074652,481.95607681778046,996.9041882505825
2009-000005760 Sunridge Gold Corp-f1-01443806_1-1-1,2009-06-05,PEA,613.54,752.528573816132,617.5968244580266,874.0591576500567,482.6650750999212,995.5897414839812
2009-000010193 Chariot Resources Limited-f1-01415384_1-2-1,2009-06-08,FS,700.0,752.7563055107062,617.7837228380897,874.3236671717619,482.81114016547326,995.8910288328177
2009-000022554 Gryphon Gold Corporation-f1-01466880_1-1-1,2009-07-20,PFS,800.0,769.0118852439045,629.7079883553228,886.9157843751708,490.4040914667409,1004.8196835064371
2009-000005589 International Wayside Gold Mines Ltd-f1-01488666_1-1-1,2009-08-17,PFS,750.0,786.9913570184143,649.2263841351518,902.3526434079636,511.4614112518892,1017.7139297975128
2009-000004818 New Gold Inc-f1-01465995_3-1-1,2009-08-25,FS,500.0,791.9529394051837,653.3194280597443,908.0415203470315,514.6859167143048,1024.1301012888794
2009-000009568 Lake Shore Gold Corp-f1-01483540_3-1-1,2009-08-28,,950.0,797.6783372293698,658.0425794564942,914.6061767630686,518.4068216836185,1031.5340162967673
2009-000011769 Fronteer Development Group Inc-f1-01515022_4-1-1,2009-08-28,PEA,800.0,797.6783372293698,658.0425794564942,914.6061767630686,518.4068216836185,1031.5340162967673
2009-000022426 MINCO SILVER CORPORATION-f1-01496862_1-1-1,2009-09-01,,767.72,798.7050567341753,658.8895689255414,915.7833981530335,519.0740811169077,1032.8617395718918
2009-000009161 Silver Wheaton Corp-f1-01475484_2-1-1,2009-09-09,FS,800.0,799.2442247364254,658.8137574248093,915.5015590638942,518.3832901131932,1031.758893391363
2009-000005815 Norsemont Mining Inc-f1-01483747_1-1-1,2009-09-28,FS,800.0,815.1288506445278,666.1293993101266,929.369798729595,517.1299479757254,1043.6107468146622
2009-000008808 Aura Minerals Inc-f1-01483612_5-1-1,2009-09-30,PEA,800.0,815.7119394516459,666.6059038486703,930.034607890606,517.4998682456946,1044.357276329566
2009-000013309 La Mancha Resources Inc-f1-01490723_4-1-1,2009-10-01,FS,1101.6404999999995,816.3144645523342,667.0982918718319,930.7215773569836,517.8821191913295,1045.128690161633
2009-000029380 PERSEUS MINING LIMITED-f1-01519387_1-2-2,2009-11-30,FS,850.0,849.6488215651488,710.4912106636534,978.3242745480841,571.3335997621581,1106.9997275310195
2009-000004771 0373849 B.C. Ltd-f1-01518222_1-1-1,2009-12-14,PFS,850.0,862.277266595054,717.053842114825,989.5537257778752,571.830417634596,1116.8301849606964
2010-000003295 Tri Origin Exploration Ltd-f1-01524409_1-1-1,2009-12-15,FS,975.0,861.8742248227451,716.7186800242041,989.0911930138985,571.563135225663,1116.308161205052
2010-000004818 New Gold Inc-f1-01544679_1-1-1,2009-12-31,,800.0,877.2507699665688,728.1449039235318,1001.2324553270967,579.0390378804948,1125.2141406876244
2010-000002968 Kinross Gold Corporation-f1-01528409_1-1-1,2009-12-31,,875.0,877.2507699665688,728.1449039235318,1001.2324553270967,579.0390378804948,1125.2141406876244
2010-000003272 Société d_exploration minière Vior Inc-f1-01528825_1-1-1,2010-01-22,,886.18509292968,886.8182624714502,738.7384432152653,998.6550535648271,590.6586239590803,1110.4918446582042
2010-000003165 Nayarit Gold Inc-f1-01537159_1-1-1,2010-02-01,,900.0,892.6710062269475,744.7892147236955,1016.0650427221651,596.9074232204437,1139.4590792173826
2010-000021049 Wescan Goldfields Inc-f1-01546365_1-1-1,2010-02-04,,1000.0,892.574822997924,744.7089654144715,1015.9555640721079,596.8431078310191,1139.3363051462918
2010-000002968 Kinross Gold Corporation-f1-01592433_2-2-1,2010-02-18,FS,800.0,895.2200706625371,742.3587436260409,1015.3523545709302,589.4974165895447,1135.4846384793234
2010-000016244 Mandalay Resources Corporation-f1-01582539_3-1-1,2010-03-01,,1000.0,897.835848547851,742.9957815705536,1021.9478513003756,588.1557145932562,1146.0598540529004
2010-000006065 Victoria Gold Corp. ( Victoria Resource Corporation)-f1-01549183_1-1-1,2010-03-05,,900.0,900.1796548995748,744.9353769152544,1024.6156528465963,589.6910989309342,1149.051650793618
2010-000008502 Entree Gold Inc-f1-01595887_2-1-1,2010-03-30,PFS,850.0,904.3286381611608,758.1140314420961,1040.7853224096782,611.8994247230315,1177.2420066581954
2010-000006221 Fortuna Silver Mines Inc-f1-01595645_1-1-1,2010-03-31,,897.51,907.5495395838333,760.8141677193072,1044.4922346804897,614.0787958547811,1181.434929777146
2010-000003181 Inmet Mining Corporation-f1-01555466_1-2-1,2010-03-31,FS,885.0,907.5495395838333,760.8141677193072,1044.4922346804897,614.0787958547811,1181.434929777146
2010-000011539 Alexis Minerals Corporation-f1-01571168_1-1-1,2010-04-01,PEA,1063.0,907.3737519111504,760.6668019325879,1044.289921912909,613.9598519540253,1181.2060919146675
2010-000029807 Minera IRL Limited-f1-01570446_1-1-2,2010-04-06,,850.0,909.3504123171589,763.7143602910905,1043.7599418842224,618.0783082650223,1178.169471451286
2010-000005710 Fortune River Resource Corp-f1-01586604_1-1-1,2010-04-13,PEA,850.0,909.1790981800315,763.5704827881249,1043.5633060974124,617.9618673962182,1177.9475140147933
2010-000014169 Rusoro Mining Ltd-f1-01579192_1-1-1,2010-04-21,PFS,950.0,910.8414648226177,777.5230734509659,1037.3848639649295,644.204682079314,1163.9282631072415
2010-000018939 Carpathian Gold Inc-f1-01585312_1-1-1,2010-04-23,PEA,900.0,910.5933914278161,777.3113101575533,1037.1023256804326,644.0292288872905,1163.6112599330493
2010-000029868 Tahoe Resources Inc-f1-01574564_1-1-1,2010-04-30,,925.0,913.8690645809187,781.1766750565303,1037.135789027578,648.4842855321417,1160.4025134742376
2010-000026272 Magellan Minerals Ltd-f1-01580466_1-1-1,2010-04-30,,950.0,913.8690645809187,781.1766750565303,1037.135789027578,648.4842855321417,1160.4025134742376
2010-000015923 Keegan Resources Inc-f1-01585013_1-1-1,2010-05-01,PEA,850.0,913.916355622505,784.9541281792908,1038.4938869620953,655.9919007360766,1163.0714183016858
2011a-000026050 Josephine Mining Corp. ( Green Park Capital Corp.)-f1-01717587_1-1-1,2010-05-17,,900.0,918.1473390302924,787.6877454871646,1041.1021042219227,657.2281519440368,1164.0568694135532
2010-000029039 Randgold Resources Limited-f1-01585423_2-1-1,2010-05-24,PFS,800.0,918.3927947757464,786.0918716851342,1039.5890212712861,653.790948594522,1160.785247766826
2010-000029039 Randgold Resources Limited-f1-01590553_3-1-1,2010-05-31,PFS,800.0,920.3024549938413,787.7264319557114,1041.7506908840958,655.1504089175814,1163.1989267743502
2010-000002178 Silver Standard Resources Inc-f1-01592513_3-1-1,2010-06-01,PEA,878.0,920.5086368269692,787.9029118497534,1041.9840816198732,655.2971868725376,1163.459526412777
2010-000005241 Oromin Explorations Ltd-f1-01647230_1-7-1,2010-06-02,FS,880.0,920.7216913878682,788.0852744069304,1042.2252520468433,655.4488574259925,1163.7288127058182
2010-000005974 Sona Resources Corp. ( J-Pacific Gold Inc.)-f1-01597225_2-1-1,2010-06-10,PEA,950.0,923.3202728721318,789.3537681945352,1045.727054314754,655.3872635169384,1168.1338357573761
2010-000009542 Bravo Gold Corp-f1-01601622_2-1-1,2010-06-28,,1050.0,932.6203393395184,817.3074581777639,1067.4665926571238,701.9945770160095,1202.3128459747293
2010-000011539 Alexis Minerals Corporation-f1-01604138_2-1-1,2010-06-28,,1127.0,932.6203393395184,817.3074581777639,1067.4665926571238,701.9945770160095,1202.3128459747293
2010-000027114 Treasury Metals Inc-f1-01625565_1-1-1,2010-07-09,PEA,850.0,936.0740558564847,823.7223021108421,1065.9328412233697,711.3705483651993,1195.7916265902545
2010-000025297 Sandstorm Resources Ltd-f1-01633095_2-1-1,2010-07-13,FS,1000.0,935.8765243850343,823.5484792413964,1065.7079067950765,711.2204340977587,1195.5392892051186
2010-000017718 Kimber Resources Inc-f1-01607599_1-1-1,2010-07-16,PEA,875.0,937.5585930371147,826.1479346163563,1066.7585276740856,714.737276195598,1195.9584623110563
2010-000025315 Andean Resources Limited-f1-01608512_2-1-1,2010-07-20,FS,850.0,941.0362342333091,829.2123255919281,1070.7154040013702,717.3884169505473,1200.3945737694316
2010-000002950 Tyhee Development Corp-f1-01633185_1-1-1,2010-07-22,PFS,950.0,943.0671509994997,831.001907282317,1073.0261905435873,718.9366635651344,1202.9852300876746
2010-000030732 Chalice Gold Mines Limited-f1-01663134_1-1-1,2010-07-27,FS,900.0,945.5326886231774,833.1744635690893,1075.8314907188428,720.8162385150014,1206.1302928145083
2010-000000343 Pediment Gold Corp-f1-01616509_1-1-1,2010-08-02,PEA,900.0,945.7226671328389,832.7197279345708,1073.1839267494342,719.7167887363028,1200.6451863660295
2010-000003958 OPAWICA EXPLORATIONS INC-f1-01622819_1-1-1,2010-08-16,PEA,1000.0,950.4855626881766,841.7779223409862,1074.5000187072396,733.0702819937957,1198.5144747263025
2010-000008329 Antares Minerals Inc. ( Planet Ventures Inc.)-f1-01632733_2-1-1,2010-09-02,PEA,907.0,959.3966751897855,847.9046893330584,1092.5504259186855,736.4127034763312,1225.7041766475854
2011a-000013727 MAG Silver Corp-f1-01686802_1-1-1,2010-09-08,,1000.0,961.7646219337073,846.9977777632328,1097.9519994124128,732.2309335927581,1234.1393768911182
2010-000003532 International Minerals Corporation-f1-01648512_1-1-1,2010-09-09,,1000.0,961.7125426648308,846.9519130849113,1097.892545637459,732.1912835049918,1234.0725486100873
2010-000002764 High River Gold Mines Ltd-f1-01636284_1-1-1,2010-09-17,FS,900.0,966.3129324027152,851.0033408417346,1103.144357770693,735.6937492807539,1239.9757831386707
2010-000022586 Donner Metals Ltd-f1-01646195_1-1-1,2010-09-21,,1000.0,966.8035745939167,848.6111023998874,1104.1207268144638,730.4186302058581,1241.4378790350106
2010-000003851 Salazar Resources Limited-f1-01641644_1-2-1,2010-09-24,,1050.0,969.6844029962757,851.1397473393495,1107.4107253550426,732.5950916824232,1245.1370477138094
2010-000025297 Sandstorm Resources Ltd-f1-01643054_3-1-1,2010-10-05,,1000.0,975.0612675977674,856.4904572290455,1112.058926702085,737.9196468603238,1249.0565858064028
2010-000027349 Fire River Gold Corp-f1-01647297_1-1-1,2010-10-08,,1000.0,975.3157431843596,856.7139877073415,1112.3491565133818,738.1122322303236,1249.382569842404
2011a-000010750 Geologix Explorations Inc-f1-01696761_1-8-1,2010-10-08,PEA,900.0,975.3157431843596,856.7139877073415,1112.3491565133818,738.1122322303236,1249.382569842404
2010-000013503 Bear Creek Mining Corporation-f1-01647827_1-1-1,2010-10-21,FS,950.0,980.9455572626179,859.3611324851539,1113.7098044399004,737.77670770769,1246.4740516171832
2010-000005208 SOHO Resources Corp-f1-01651891_1-1-1,2010-10-29,PEA,965.81,984.5923826038223,862.5559478670987,1117.8502025562987,740.5195131303751,1251.108022508775
2011a-000024683 Ventana Gold Corp-f1-01648578_1-19-1,2010-11-08,,1000.0,988.2218025636884,861.6076184760836,1121.9029091685095,734.9934343884789,1255.5840157733305
2010-000030584 EMED Mining Public Limited-f1-01647178_1-25-1,2010-11-17,PEA,1000.0,995.255211611745,866.6628259821402,1130.322443033009,738.0704403525356,1265.3896744542728
2010-000003985 Minera Andes Inc-f1-01677470_1-1-1,2010-12-01,PEA,980.0,998.732746237995,869.6910442235256,1134.2719178899245,740.6493422090563,1269.811089541854
2010-000005251 Grayd Resource Corporation-f1-01673026_1-1-1,2010-12-06,PEA,950.0,1004.6743361768679,874.8126617716587,1141.0364305089674,744.9509873664495,1277.3985248410672
2011a-000017484 Almaden Minerals Ltd-f1-01690925_1-1-1,2010-12-10,PEA,1000.0,1004.5871807160967,874.7367718062442,1140.937445641656,744.8863628963918,1277.2877105672155
2011a-000005689 Capstone Mining Corp-f1-01723434_2-1-1,2010-12-15,PFS,1000.0,1010.1803848354142,877.9591212168475,1149.0348667437565,745.7378575982807,1287.8893486520988
2012-000014169 Rusoro Mining Ltd-f1-01863614_1-1-1,2010-12-30,FS,1225.0,1016.3499466051309,897.8581401868879,1211.9581312494201,779.3663337686448,1407.5663158937095
2011a-000001108 Wesdome Gold Mines Ltd-f1-01686400_1-1-1,2011-01-12,PFS,991.65,1026.9422131743877,903.5787901295026,1228.1173217128492,780.2153670846176,1429.2924302513104
2011a-000026117 Oroco Resource Corp-f1-01692036_1-1-1,2011-01-28,PEA,1000.0,1032.666662712342,903.5125387956972,1232.3635282112084,774.3584148790524,1432.0603937100748
2011a-000016090 Andina Minerals Inc-f1-01697086_1-1-1,2011-01-31,PFS,1025.0,1031.1321357175873,902.1699328697541,1230.5322547038172,773.2077300219211,1429.932373690047
2011a-000027349 Fire River Gold Corp-f1-01710622_1-1-1,2011-02-25,,1200.0,1039.875706587838,904.8265144366277,1227.685272822088,769.7773222854173,1415.4948390563382
2011a-000002878 Banro Corporation-f1-01708473_1-1-1,2011-03-03,PEA,1100.0,1039.5335448653207,898.7210358029602,1224.3291141364903,757.9085267405997,1409.12468340766
2011a-000005272 Jayden Resources Inc-f1-01707238_1-1-1,2011-03-04,PEA,1015.0,1039.1799777520525,898.4153619708536,1223.9126941828356,757.6507461896548,1408.6454106136187
2011a-000020823 Equinox Minerals Limited-f1-01709025_1-1-1,2011-03-07,FS,850.0,1041.036988026781,900.0208264658132,1226.0998210493335,759.0046649048454,1411.1626540718858
2011b-000031701 Aurvista Gold Corporation-f1-01752152_1-26-1,2011-03-15,,1126.3567479008807,1042.7526438141733,902.4879022228665,1235.8130386568982,762.2231606315597,1428.873433499623
2011a-000005437 Prodigy Gold Inc-f1-01745481_2-1-1,2011-03-29,PEA,1000.0,1049.1158778709764,905.5238708704272,1244.1041448657975,761.931863869878,1439.0924118606183
2011a-000000923 Barrick Gold Corporation-f1-01723131_1-1-2,2011-03-30,FS,1300.0,1049.4983885245636,901.2471522062075,1234.7761918834117,752.9959158878514,1420.05399524226
2011a-000030469 Cerro Resources NL-f1-01750733_2-1-1,2011-03-31,FS,1060.0,1049.8936495332703,901.5865789860579,1235.2412320287492,753.2795084388455,1420.588814524228
2011a-000002563 SEMAFO INC-f1-01722229_1-1-1,2011-03-31,FS,1100.0,1049.8936495332703,901.5865789860579,1235.2412320287492,753.2795084388455,1420.588814524228
2011a-000002785 Sutter Gold Mining Inc-f1-01760289_1-1-1,2011-03-31,,1100.0,1049.8936495332703,901.5865789860579,1235.2412320287492,753.2795084388455,1420.588814524228
2011a-000002830 Goldcorp Inc-f1-01748704_3-1-1,2011-04-05,FS,1100.0,1052.9736898412104,904.2315354591344,1238.8650207680844,755.4893810770584,1424.7563516949583
2011a-000018939 Carpathian Gold Inc-f1-01762934_1-1-1,2011-04-06,FS,1150.0,1053.2532942271387,904.4716431708922,1239.1939863412242,755.6899921146457,1425.1346784553098
2011a-000018190 Chesapeake Gold Corp-f1-01733412_1-1-1,2011-04-21,PEA,900.0,1058.153943591035,903.3172572781277,1239.6990979324746,748.4805709652205,1421.2442522739145
2011a-000000880 NovaGold Resources Inc-f1-01743319_1-1-1,2011-05-09,,1000.0,1062.8039064742604,906.2715672916662,1245.6786876468527,749.739228109072,1428.5534688194448
2011a-000023934 Intrepid Mines Limited-f1-01754090_2-1-1,2011-06-01,PEA,1050.0,1071.3180495341376,917.2164445143824,1266.29335595865,763.1148394946271,1461.2686623831623
2011b-000004187 Mediterranean Resources Ltd-f1-01789335_1-1-1,2011-06-14,PEA,1000.0,1074.371270459231,914.851836620953,1263.3180406923743,755.3324027826751,1452.2648109255174
2011a-000006180 New Pacific Metals Corp-f1-01760801_1-1-1,2011-06-17,,650.0,1074.1388053102046,914.6538872021769,1263.044692526175,755.1689690941491,1451.950579742145
