date,cad_usd,cad_usd_quarterly,cad_usd_yearly,cad_usd_5y,cad_usd_3y,cad_usd_price_floor,cad_usd_floor_spot_3y,cad_usd_floor_spot_5y
2007-06-01,1.0651,1.0984,1.1326666666666667,1.279895,1.1818583333333335,1.0651,1.0651,1.0651
2007-07-01,1.0502,1.0701333333333334,1.1260666666666665,1.2716383333333332,1.1742944444444445,1.0502,1.0502,1.0502
2007-08-01,1.0579,1.0577333333333334,1.1210416666666667,1.2631133333333333,1.1672166666666666,1.0579,1.0579,1.0579
2007-09-01,1.0267,1.0449333333333335,1.1135916666666665,1.2539566666666666,1.1599555555555554,1.0267,1.0267,1.0267
2007-10-01,0.9754,1.02,1.1008333333333333,1.2439133333333332,1.1524138888888888,0.9754,0.9754,0.9754
2007-11-01,0.9672,0.9897666666666667,1.086775,1.2338416666666665,1.146036111111111,0.9672,0.9672,0.9672
2007-12-01,1.0021,0.9815666666666667,1.0741833333333333,1.2245566666666667,1.1400138888888889,1.0021,1.0021,1.0021
2008-01-01,1.0099,0.9930666666666667,1.0603166666666668,1.215698333333333,1.1340444444444442,1.0099,1.0099,1.0099
2008-02-01,0.9986,1.0035333333333334,1.04595,1.20714,1.127336111111111,0.9986,0.9986,0.9986
2008-03-01,1.0029,1.0038,1.032175,1.1992533333333335,1.1214166666666665,1.0029,1.0029,1.0029
2008-04-01,1.0137,1.0050666666666668,1.0220666666666667,1.191845,1.1152444444444443,1.0137,1.0137,1.0137
2008-05-01,0.9993,1.0052999999999999,1.0140833333333334,1.1854333333333331,1.1081277777777778,0.9993,0.9993,0.9993
2008-06-01,1.0166,1.0098666666666667,1.0100416666666667,1.1798350000000002,1.1019166666666667,1.0166,1.0166,1.0166
2008-07-01,1.013,1.0096333333333332,1.0069416666666666,1.1736833333333332,1.096086111111111,1.013,1.013,1.013
2008-08-01,1.0535,1.0277,1.006575,1.16797,1.0918972222222223,1.0535,1.0535,1.0535
2008-09-01,1.0582,1.0415666666666665,1.0091999999999999,1.1628833333333333,1.0885777777777779,1.0582,1.0582,1.0582
2008-10-01,1.1847,1.0988,1.0266416666666667,1.1605933333333334,1.0887805555555556,1.0887805555555556,1.0887805555555556,1.1605933333333334
2008-11-01,1.2171,1.1533333333333333,1.0474666666666668,1.1589950000000002,1.0897694444444443,1.0897694444444443,1.0897694444444443,1.1589950000000002
2008-12-01,1.2337,1.2118333333333333,1.0667666666666666,1.1576766666666667,1.0917750000000002,1.0917750000000002,1.0917750000000002,1.1576766666666667
2009-01-01,1.2248,1.2252,1.084675,1.1564933333333334,1.0936527777777778,1.0936527777777778,1.0936527777777778,1.1564933333333334
2009-02-01,1.2452,1.2345666666666666,1.1052250000000001,1.1550816666666668,1.0963277777777778,1.0963277777777778,1.0963277777777778,1.1550816666666668
2009-03-01,1.2645,1.2448333333333335,1.127025,1.1540133333333336,1.0993055555555555,1.0993055555555555,1.0993055555555555,1.1540133333333336
2009-04-01,1.2242,1.2446333333333335,1.1445666666666667,1.1520499999999998,1.1015305555555557,1.1015305555555557,1.1015305555555557,1.1520499999999998
2009-05-01,1.1528,1.2138333333333333,1.1573583333333335,1.1482816666666666,1.1027194444444446,1.1027194444444446,1.1027194444444446,1.1482816666666666
2009-06-01,1.1264,1.1678,1.1665083333333335,1.1444249999999998,1.1030722222222222,1.1030722222222222,1.1030722222222222,1.1264
2009-07-01,1.1229,1.1340333333333334,1.1756666666666666,1.1410983333333333,1.1028916666666668,1.1028916666666668,1.1028916666666668,1.1229
2009-08-01,1.0872,1.1121666666666667,1.178475,1.1373399999999998,1.1020305555555556,1.0872,1.0872,1.0872
2009-09-01,1.0816,1.0972333333333333,1.180425,1.1338983333333335,1.1010722222222222,1.0816,1.0816,1.0816
2009-10-01,1.0547,1.0744999999999998,1.1695916666666666,1.130695,1.0990222222222223,1.0547,1.0547,1.0547
2009-11-01,1.0593,1.0652,1.1564416666666666,1.1284033333333334,1.0968944444444444,1.0593,1.0593,1.0593
2009-12-01,1.0537,1.0559,1.1414416666666667,1.12565,1.0941305555555556,1.0537,1.0537,1.0537
2010-01-01,1.0438,1.052266666666667,1.1263583333333334,1.1226333333333334,1.09045,1.0438,1.0438,1.0438
2010-02-01,1.0572,1.0515666666666668,1.1106916666666666,1.119585,1.087288888888889,1.0572,1.0572,1.0572
2010-03-01,1.0229,1.0413,1.0905583333333333,1.1163666666666667,1.0832527777777778,1.0229,1.0229,1.0229
2010-04-01,1.0052,1.0284333333333333,1.0723083333333332,1.1125216666666666,1.0796472222222222,1.0052,1.0052,1.0052
2010-05-01,1.0403,1.0228000000000002,1.0629333333333333,1.108935,1.078125,1.0403,1.0403,1.0403
2010-06-01,1.0376,1.0277,1.0555333333333332,1.1055583333333334,1.0773611111111112,1.0376,1.0376,1.0376
2010-07-01,1.0422,1.0400333333333334,1.0488083333333333,1.1025466666666666,1.0771388888888889,1.0422,1.0422,1.0422
2010-08-01,1.0404,1.0400666666666665,1.0449083333333333,1.099815,1.076652777777778,1.0404,1.0404,1.0404
2010-09-01,1.033,1.0385333333333333,1.0408583333333332,1.0974033333333333,1.076827777777778,1.033,1.033,1.033
2010-10-01,1.0179,1.030433333333333,1.0377916666666667,1.0947449999999999,1.0780083333333335,1.0179,1.0179,1.0179
2010-11-01,1.0129,1.0212666666666665,1.033925,1.0919349999999999,1.0792777777777778,1.0129,1.0129,1.0129
2010-12-01,1.0081,1.0129666666666666,1.030125,1.0893783333333331,1.0794444444444444,1.0081,1.0081,1.0081
2011-01-01,0.9939,1.0049666666666666,1.0259666666666665,1.0866566666666668,1.0789999999999997,0.9939,0.9939,0.9939
2011-02-01,0.9876,0.9965333333333334,1.0201666666666667,1.0839683333333334,1.0786944444444444,0.9876,0.9876,0.9876
2011-03-01,0.9766,0.9860333333333333,1.0163083333333331,1.0809566666666666,1.0779638888888892,0.9766,0.9766,0.9766
2011-04-01,0.958,0.9740666666666667,1.012375,1.077855,1.0764166666666668,0.958,0.958,0.958
2011-05-01,0.968,0.9675333333333334,1.00635,1.0754883333333334,1.0755472222222222,0.968,0.968,0.968
2011-06-01,0.9766,0.9675333333333334,1.0012666666666667,1.0732033333333333,1.0744361111111111,0.9766,0.9766,0.9766
2011-07-01,0.9553,0.9666333333333332,0.994025,1.0703016666666667,1.0728333333333333,0.9553,0.9553,0.9553
2011-08-01,0.9817,0.9712,0.9891333333333333,1.068026666666667,1.070838888888889,0.9817,0.9817,0.9817
2011-09-01,1.0025,0.9798333333333332,0.9865916666666666,1.0661333333333334,1.0692916666666665,1.0025,1.0025,1.0025
2011-10-01,1.0198,1.0013333333333334,0.9867499999999999,1.0643216666666668,1.0647111111111112,1.0198,1.0198,1.0198
2011-11-01,1.0248,1.0157,0.9877416666666666,1.06247,1.0593694444444446,1.0248,1.0248,1.0248
2011-12-01,1.0235,1.0227000000000002,0.9890250000000002,1.0603083333333332,1.0535305555555554,1.0235,1.0235,1.0235
2012-01-01,1.013,1.0204333333333333,0.9906166666666668,1.0575866666666667,1.0476472222222222,1.013,1.013,1.013
2012-02-01,0.9967,1.0110666666666666,0.991375,1.0546816666666667,1.0407444444444445,0.9967,0.9967,0.9967
2012-03-01,0.9938,1.0011666666666665,0.9928083333333334,1.0517750000000001,1.033225,0.9938,0.9938,0.9938
2012-04-01,0.9928,0.9944333333333333,0.9957083333333334,1.049405,1.0267972222222221,0.9928,0.9928,0.9928
2012-05-01,1.0097,0.9987666666666666,0.9991833333333334,1.0479816666666666,1.022822222222222,1.0097,1.0097,1.0097
2012-06-01,1.028,1.0101666666666667,1.0034666666666665,1.0473633333333334,1.0200888888888888,1.0200888888888888,1.0200888888888888,1.028
2012-07-01,1.0142,1.0173,1.008375,1.0467633333333333,1.0170694444444444,1.0142,1.0142,1.0142
2012-08-01,0.9924,1.0115333333333334,1.0092666666666668,1.0456716666666666,1.0144361111111109,0.9924,0.9924,0.9924
2012-09-01,0.9783,0.9949666666666666,1.00725,1.0448650000000002,1.0115666666666667,0.9783,0.9783,0.9783
2012-10-01,0.9872,0.9859666666666667,1.0045333333333335,1.0450616666666668,1.0096916666666667,0.9872,0.9872,0.9872
2012-11-01,0.997,0.9874999999999999,1.0022166666666668,1.0455583333333334,1.007961111111111,0.997,0.997,0.997
2012-12-01,0.9898,0.9913333333333334,0.9994083333333332,1.0453533333333334,1.006186111111111,0.9898,0.9898,0.9898
2013-01-01,0.9921,0.9929666666666667,0.9976666666666666,1.0450566666666665,1.00475,0.9921,0.9921,0.9921
2013-02-01,1.0098,0.9972333333333333,0.9987583333333334,1.0452433333333333,1.0034333333333332,1.0034333333333332,1.0034333333333332,1.0098
2013-03-01,1.0244,1.0087666666666666,1.0013083333333335,1.0456016666666665,1.003475,1.003475,1.003475,1.0244
2013-04-01,1.0187,1.0176333333333334,1.0034666666666665,1.045685,1.00385,1.00385,1.00385,1.0187
2013-05-01,1.0196,1.0209,1.0042916666666668,1.0460233333333333,1.0032750000000001,1.0032750000000001,1.0032750000000001,1.0196
2013-06-01,1.0314,1.0232333333333334,1.004575,1.04627,1.0031027777777777,1.0031027777777777,1.0031027777777777,1.0314
2013-07-01,1.0402,1.0304,1.0067416666666666,1.0467233333333334,1.0030472222222222,1.0030472222222222,1.0030472222222222,1.0402
2013-08-01,1.0407,1.0374333333333334,1.0107666666666666,1.04651,1.0030555555555556,1.0030555555555556,1.0030555555555556,1.0407
2013-09-01,1.0342,1.0383666666666667,1.015425,1.0461099999999999,1.0030888888888887,1.0030888888888887,1.0030888888888887,1.0342
2013-10-01,1.0363,1.0370666666666668,1.0195166666666666,1.0436366666666665,1.0035999999999998,1.0035999999999998,1.0035999999999998,1.0363
2013-11-01,1.0486,1.0397,1.0238166666666666,1.0408283333333332,1.0045916666666665,1.0045916666666665,1.0045916666666665,1.0408283333333332
2013-12-01,1.0639,1.0496,1.0299916666666666,1.0379983333333334,1.0061416666666667,1.0061416666666667,1.0061416666666667,1.0379983333333334
2014-01-01,1.094,1.0688333333333333,1.0384833333333334,1.0358183333333335,1.0089222222222223,1.0089222222222223,1.0089222222222223,1.0358183333333335
2014-02-01,1.1054,1.0877666666666668,1.0464499999999999,1.0334883333333333,1.0121944444444444,1.0121944444444444,1.0121944444444444,1.0334883333333333
2014-03-01,1.1107,1.1033666666666666,1.0536416666666666,1.030925,1.0159194444444444,1.0159194444444444,1.0159194444444444,1.030925
2014-04-01,1.0992,1.1051,1.06035,1.0288416666666667,1.0198416666666668,1.0198416666666668,1.0198416666666668,1.0288416666666667
2014-05-01,1.0894,1.0997666666666666,1.0661666666666667,1.027785,1.0232138888888889,1.0232138888888889,1.0232138888888889,1.027785
2014-06-01,1.083,1.0905333333333334,1.0704666666666667,1.0270616666666668,1.0261694444444442,1.0261694444444442,1.0261694444444442,1.0270616666666668
2014-07-01,1.0739,1.0820999999999998,1.073275,1.026245,1.029463888888889,1.026245,1.029463888888889,1.026245
2014-08-01,1.0926,1.0831666666666668,1.0776000000000001,1.026335,1.0325444444444445,1.026335,1.0325444444444445,1.026335
2014-09-01,1.1011,1.0892,1.083175,1.0266600000000001,1.0352833333333333,1.0266600000000001,1.0352833333333333,1.0266600000000001
2014-10-01,1.1212,1.1049666666666667,1.09025,1.0277683333333334,1.0381,1.0277683333333334,1.0381,1.0277683333333334
2014-11-01,1.1325,1.1182666666666667,1.0972416666666667,1.0289883333333334,1.0410916666666667,1.0289883333333334,1.0410916666666667,1.0289883333333334
2014-12-01,1.1532,1.1356333333333335,1.1046833333333335,1.0306466666666667,1.0446944444444446,1.0306466666666667,1.0446944444444446,1.0306466666666667
2015-01-01,1.2122,1.1659666666666668,1.1145333333333334,1.0334533333333333,1.0502277777777778,1.0334533333333333,1.0502277777777778,1.0334533333333333
2015-02-01,1.2499,1.2051,1.126575,1.036665,1.057261111111111,1.036665,1.057261111111111,1.036665
2015-03-01,1.2618,1.2413,1.1391666666666667,1.0406466666666667,1.0647055555555556,1.0406466666666667,1.0647055555555556,1.0406466666666667
2015-04-01,1.2337,1.2484666666666666,1.150375,1.044455,1.0713972222222223,1.044455,1.0713972222222223,1.044455
2015-05-01,1.2176,1.2377,1.1610583333333333,1.04741,1.0771722222222222,1.04741,1.0771722222222222,1.04741
2015-06-01,1.2365,1.2292666666666667,1.17385,1.050725,1.0829638888888888,1.050725,1.0829638888888888,1.050725
2015-07-01,1.2863,1.2468000000000001,1.1915499999999999,1.0547933333333332,1.0905222222222222,1.0547933333333332,1.0905222222222222,1.0547933333333332
2015-08-01,1.3147,1.2791666666666668,1.2100583333333332,1.0593650000000001,1.0994750000000002,1.0593650000000001,1.0994750000000002,1.0593650000000001
2015-09-01,1.3266,1.3092,1.22885,1.0642583333333333,1.10915,1.0642583333333333,1.10915,1.0642583333333333
2015-10-01,1.3072,1.3161666666666667,1.24435,1.06908,1.1180388888888888,1.06908,1.1180388888888888,1.06908
2015-11-01,1.3279,1.3205666666666664,1.2606333333333333,1.07433,1.1272305555555553,1.07433,1.1272305555555553,1.07433
2015-12-01,1.3713,1.3354666666666664,1.2788083333333333,1.0803833333333333,1.1378277777777779,1.0803833333333333,1.1378277777777779,1.0803833333333333
2016-01-01,1.4208,1.3733333333333333,1.2961916666666666,1.0874983333333332,1.1497361111111113,1.0874983333333332,1.1497361111111113,1.0874983333333332
2016-02-01,1.3797,1.3906,1.3070083333333333,1.0940333333333332,1.1600111111111113,1.0940333333333332,1.1600111111111113,1.0940333333333332
2016-03-01,1.3226,1.3743666666666667,1.312075,1.0997999999999999,1.1682944444444445,1.0997999999999999,1.1682944444444445,1.0997999999999999
2016-04-01,1.2818,1.3280333333333334,1.3160833333333333,1.1051966666666668,1.1756027777777778,1.1051966666666668,1.1756027777777778,1.1051966666666668
2016-05-01,1.2945,1.2996333333333334,1.3224916666666666,1.1106383333333334,1.1832388888888887,1.1106383333333334,1.1832388888888887,1.1106383333333334
2016-06-01,1.2894,1.2885666666666669,1.3269,1.115851666666667,1.1904055555555555,1.115851666666667,1.1904055555555555,1.115851666666667
2016-07-01,1.3052,1.2963666666666667,1.328475,1.1216833333333334,1.1977666666666666,1.1216833333333334,1.1977666666666666,1.1216833333333334
2016-08-01,1.2998,1.2981333333333334,1.3272333333333333,1.126985,1.204963888888889,1.126985,1.204963888888889,1.126985
2016-09-01,1.3108,1.3052666666666666,1.3259166666666666,1.1321233333333331,1.2126472222222222,1.1321233333333331,1.2126472222222222,1.1321233333333331
2016-10-01,1.3251,1.3118999999999998,1.3274083333333333,1.1372116666666667,1.2206694444444446,1.1372116666666667,1.2206694444444446,1.1372116666666667
2016-11-01,1.3434,1.3264333333333331,1.3287,1.1425216666666669,1.2288583333333334,1.1425216666666669,1.2288583333333334,1.1425216666666669
2016-12-01,1.3339,1.3341333333333332,1.3255833333333333,1.147695,1.2363583333333332,1.147695,1.2363583333333332,1.147695
2017-01-01,1.3183,1.3318666666666668,1.3170416666666667,1.1527833333333333,1.2425888888888887,1.1527833333333333,1.2425888888888887,1.1527833333333333
2017-02-01,1.3109,1.3210333333333335,1.3113083333333335,1.15802,1.2482972222222224,1.15802,1.2482972222222224,1.15802
2017-03-01,1.3387,1.3226333333333333,1.3126499999999999,1.1637683333333335,1.2546305555555555,1.1637683333333335,1.2546305555555555,1.1637683333333335
2017-04-01,1.3437,1.3311,1.3178083333333335,1.1696166666666667,1.261422222222222,1.1696166666666667,1.261422222222222,1.1696166666666667
2017-05-01,1.3606,1.3476666666666668,1.3233166666666667,1.1754649999999998,1.2689555555555556,1.1754649999999998,1.2689555555555556,1.1754649999999998
2017-06-01,1.3295,1.3445999999999998,1.3266583333333333,1.18049,1.2758027777777778,1.18049,1.2758027777777778,1.18049
2017-07-01,1.269,1.3196999999999999,1.3236416666666666,1.1847366666666665,1.2812222222222223,1.1847366666666665,1.269,1.1847366666666665
2017-08-01,1.2608,1.286433333333333,1.3203916666666666,1.1892099999999999,1.2858944444444445,1.1892099999999999,1.2608,1.1892099999999999
2017-09-01,1.2279,1.2525666666666666,1.3134833333333333,1.1933700000000003,1.2894166666666667,1.1933700000000003,1.2279,1.1933700000000003
2017-10-01,1.2607,1.2497999999999998,1.3081166666666666,1.1979283333333335,1.2932916666666665,1.1979283333333335,1.2607,1.1979283333333335
2017-11-01,1.2773,1.2553,1.3026083333333334,1.2026000000000001,1.2973138888888889,1.2026000000000001,1.2773,1.2026000000000001
2017-12-01,1.2769,1.2716333333333334,1.2978583333333333,1.207385,1.3007499999999999,1.207385,1.2769,1.207385
2018-01-01,1.2429,1.2656999999999998,1.291575,1.211565,1.3016027777777779,1.211565,1.2429,1.211565
2018-02-01,1.2588,1.2595333333333334,1.2872333333333332,1.2157149999999999,1.30185,1.2157149999999999,1.2588,1.2157149999999999
2018-03-01,1.2933,1.265,1.28345,1.2201966666666666,1.302725,1.2201966666666666,1.2933,1.2201966666666666
2018-04-01,1.2732,1.2751000000000001,1.277575,1.2244383333333333,1.3038222222222222,1.2244383333333333,1.2732,1.2244383333333333
2018-05-01,1.2866,1.2843666666666669,1.2714083333333333,1.2288883333333334,1.3057388888888888,1.2288883333333334,1.2866,1.2288883333333334
2018-06-01,1.3125,1.2907666666666666,1.2699916666666666,1.2335733333333332,1.30785,1.2335733333333332,1.30785,1.2335733333333332
2018-07-01,1.3133,1.3041333333333334,1.2736833333333333,1.238125,1.3086,1.238125,1.3086,1.238125
2018-08-01,1.3042,1.3099999999999998,1.2773,1.2425166666666667,1.3083083333333332,1.2425166666666667,1.3042,1.2425166666666667
2018-09-01,1.3034,1.3069666666666666,1.2835916666666667,1.2470033333333332,1.3076638888888887,1.2470033333333332,1.3034,1.2470033333333332
2018-10-01,1.3004,1.3026666666666664,1.2869,1.2514049999999999,1.3074750000000002,1.2514049999999999,1.3004,1.2514049999999999
2018-11-01,1.3205,1.3080999999999998,1.2905,1.2559366666666667,1.3072694444444446,1.2559366666666667,1.3072694444444446,1.2559366666666667
2018-12-01,1.3436,1.3215000000000001,1.2960583333333333,1.2605983333333335,1.3065,1.2605983333333335,1.3065,1.2605983333333335
2019-01-01,1.33,1.3313666666666668,1.3033166666666667,1.2645316666666666,1.3039777777777777,1.2645316666666666,1.3039777777777777,1.2645316666666666
2019-02-01,1.3209,1.3315000000000001,1.3084916666666666,1.268123333333333,1.3023444444444445,1.268123333333333,1.3023444444444445,1.268123333333333
2019-03-01,1.3371,1.3293333333333333,1.3121416666666665,1.2718966666666667,1.302747222222222,1.2718966666666667,1.302747222222222,1.2718966666666667
2019-04-01,1.3378,1.3319333333333334,1.317525,1.2758733333333334,1.3043027777777778,1.2758733333333334,1.3043027777777778,1.2758733333333334
2019-05-01,1.346,1.3403,1.322475,1.2801500000000001,1.3057333333333334,1.2801500000000001,1.3057333333333334,1.2801500000000001
2019-06-01,1.3289,1.3375666666666668,1.3238416666666666,1.2842483333333332,1.3068305555555557,1.2842483333333332,1.3068305555555557,1.2842483333333332
2019-07-01,1.3105,1.3284666666666667,1.3236083333333333,1.2881916666666666,1.3069777777777778,1.2881916666666666,1.3069777777777778,1.2881916666666666
2019-08-01,1.3273,1.3222333333333334,1.3255333333333332,1.2921033333333332,1.3077416666666666,1.2921033333333332,1.3077416666666666,1.2921033333333332
2019-09-01,1.3241,1.3206333333333333,1.3272583333333332,1.29582,1.308111111111111,1.29582,1.308111111111111,1.29582
2019-10-01,1.3189,1.3234333333333332,1.3288,1.299115,1.3079388888888888,1.299115,1.3079388888888888,1.299115
2019-11-01,1.3237,1.3222333333333334,1.3290666666666666,1.3023016666666665,1.3073916666666667,1.3023016666666665,1.3073916666666667,1.3023016666666665
2019-12-01,1.3169,1.3198333333333332,1.3268416666666667,1.30503,1.3069194444444445,1.30503,1.3069194444444445,1.30503
2020-01-01,1.3089,1.3165,1.3250833333333334,1.3066416666666667,1.3066583333333335,1.3066416666666667,1.3066583333333335,1.3066416666666667
2020-02-01,1.3286,1.3181333333333332,1.325725,1.3079533333333335,1.3071499999999998,1.3071499999999998,1.3071499999999998,1.3079533333333335
2020-03-01,1.396,1.3445,1.3306333333333333,1.31019,1.3087416666666667,1.3087416666666667,1.3087416666666667,1.31019
2020-04-01,1.4048,1.3764666666666667,1.3362166666666668,1.3130416666666667,1.310438888888889,1.310438888888889,1.310438888888889,1.3130416666666667
2020-05-01,1.3972,1.3993333333333335,1.3404833333333332,1.3160349999999998,1.3114555555555554,1.3114555555555554,1.3114555555555554,1.3160349999999998
2020-06-01,1.3552,1.3857333333333335,1.342675,1.3180133333333333,1.3121694444444445,1.3121694444444445,1.3121694444444445,1.3180133333333333
2020-07-01,1.3497,1.3673666666666666,1.3459416666666666,1.3190700000000002,1.314411111111111,1.314411111111111,1.314411111111111,1.3190700000000002
2020-08-01,1.3229,1.3426,1.345575,1.3192066666666666,1.316136111111111,1.316136111111111,1.316136111111111,1.3192066666666666
2020-09-01,1.323,1.3318666666666668,1.3454833333333334,1.319146666666667,1.3187777777777778,1.3187777777777778,1.3187777777777778,1.319146666666667
2020-10-01,1.3218,1.3225666666666667,1.3457249999999998,1.3193899999999998,1.320475,1.3193899999999998,1.320475,1.3193899999999998
2020-11-01,1.3073,1.3173666666666666,1.3443583333333333,1.3190466666666665,1.3213083333333333,1.3073,1.3073,1.3073
2020-12-01,1.2809,1.3033333333333335,1.3413583333333332,1.3175400000000002,1.3214194444444445,1.2809,1.2809,1.2809
2021-01-01,1.2725,1.2869,1.338325,1.3150683333333333,1.3222416666666668,1.2725,1.2725,1.2725
2021-02-01,1.2696,1.2743333333333335,1.333408333333333,1.3132333333333335,1.3225416666666667,1.2696,1.2696,1.2696
2021-03-01,1.2569,1.2663333333333335,1.3218166666666666,1.3121383333333332,1.3215305555555554,1.2569,1.2569,1.2569
2021-04-01,1.2494,1.2586333333333333,1.3088666666666666,1.3115983333333332,1.3208694444444447,1.2494,1.2494,1.2494
2021-05-01,1.2125,1.2396,1.293475,1.3102316666666665,1.3188111111111112,1.2125,1.2125,1.2125
2021-06-01,1.222,1.2279666666666664,1.282375,1.3091083333333333,1.3162972222222225,1.222,1.222,1.222
2021-07-01,1.253,1.2291666666666667,1.2743166666666668,1.3082383333333332,1.3146222222222221,1.253,1.253,1.253
2021-08-01,1.2599,1.2449666666666666,1.2690666666666666,1.3075733333333335,1.3133916666666667,1.2599,1.2599,1.2599
2021-09-01,1.2671,1.26,1.2644083333333334,1.306845,1.3123833333333335,1.2671,1.2671,1.2671
2021-10-01,1.2434,1.2568,1.2578749999999999,1.3054833333333333,1.3108,1.2434,1.2434,1.2434
2021-11-01,1.2567,1.2557333333333334,1.2536583333333333,1.3040383333333334,1.3090277777777777,1.2567,1.2567,1.2567
2021-12-01,1.28,1.2600333333333333,1.2535833333333333,1.3031399999999997,1.307261111111111,1.28,1.28,1.28
2022-01-01,1.2622,1.2663,1.2527249999999999,1.302205,1.3053777777777777,1.2622,1.2622,1.2622
2022-02-01,1.2711,1.2711,1.2528499999999998,1.3015416666666666,1.3039944444444442,1.2711,1.2711,1.2711
2022-03-01,1.266,1.2664333333333333,1.2536083333333334,1.3003299999999998,1.3020194444444444,1.266,1.266,1.266
2022-04-01,1.2628,1.2666333333333333,1.2547249999999999,1.2989816666666665,1.2999361111111112,1.2628,1.2628,1.2628
2022-05-01,1.2859,1.2715666666666667,1.2608416666666666,1.2977366666666668,1.2982666666666667,1.2859,1.2859,1.2859
2022-06-01,1.2804,1.2763666666666666,1.2657083333333332,1.2969183333333332,1.2969194444444443,1.2804,1.2804,1.2804
2022-07-01,1.2936,1.2866333333333333,1.2690916666666665,1.2973283333333334,1.2964499999999999,1.2936,1.2936,1.2936
2022-08-01,1.2917,1.2885666666666666,1.2717416666666665,1.2978433333333332,1.295461111111111,1.2917,1.2917,1.2917
2022-09-01,1.3339,1.3064,1.2773083333333333,1.29961,1.2957333333333334,1.2957333333333334,1.2957333333333334,1.29961
2022-10-01,1.3689,1.3315000000000001,1.2877666666666667,1.3014133333333333,1.297122222222222,1.297122222222222,1.297122222222222,1.3014133333333333
2022-11-01,1.3457,1.3495,1.2951833333333334,1.3025533333333332,1.2977333333333334,1.2977333333333334,1.2977333333333334,1.3025533333333332
2022-12-01,1.3585,1.3577000000000001,1.301725,1.3039133333333333,1.2988888888888888,1.2988888888888888,1.2988888888888888,1.3039133333333333
2023-01-01,1.3422,1.3488,1.3083916666666666,1.3055683333333332,1.2998138888888888,1.2998138888888888,1.2998138888888888,1.3055683333333332
2023-02-01,1.3454,1.3487,1.3145833333333334,1.3070116666666667,1.3002805555555557,1.3002805555555557,1.3002805555555557,1.3070116666666667
2023-03-01,1.3683,1.3519666666666668,1.3231083333333333,1.3082616666666667,1.2995111111111113,1.2995111111111113,1.2995111111111113,1.3082616666666667
2023-04-01,1.3484,1.3540333333333334,1.3302416666666665,1.309515,1.2979444444444443,1.2979444444444443,1.2979444444444443,1.309515
2023-05-01,1.3517,1.3561333333333334,1.335725,1.3106,1.2966805555555556,1.2966805555555556,1.2966805555555556,1.3106
2023-06-01,1.3286,1.3429,1.3397416666666666,1.3108683333333333,1.2959416666666668,1.2959416666666668,1.2959416666666668,1.3108683333333333
2023-07-01,1.3211,1.3338,1.3420333333333334,1.3109983333333335,1.2951472222222222,1.2951472222222222,1.2951472222222222,1.3109983333333335
2023-08-01,1.3478,1.3324999999999998,1.3467083333333332,1.3117249999999998,1.295838888888889,1.295838888888889,1.295838888888889,1.3117249999999998
2023-09-01,1.3531,1.3406666666666667,1.3483083333333334,1.3125533333333332,1.296675,1.296675,1.296675,1.3125533333333332
2023-10-01,1.3712,1.3573666666666666,1.3484999999999998,1.3137333333333332,1.2980472222222224,1.2980472222222224,1.2980472222222224,1.3137333333333332
